kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
國,2699,3886,,,3-3-8,,U+570b,22283
遅,2700,3887,1144,"slow, late",3-3-9,1698,U+9045,36933
道,2701,3888,158,way,3-3-9,205,U+9053,36947
遇,2702,3889,1877,"treat (receive), encounter",3-3-9,1246,U+9047,36935
遍,2703,3890,1082,"all over (everywhere), counter for times",3-3-9,1945,U+904d,36941
過,2704,3891,464,"pass by, exceed",3-3-9,659,U+904e,36942
遂,2705,3892,2210,accomplish (carry out),3-3-9,1563,U+9042,36930
達,2706,3893,1475,"attain (reach, deliver), plural suffix (-tachi)",3-3-9,568,U+9054,36948
運,2707,3894,584,"carry, move, fortune (fate)",3-3-9,251,U+904b,36939
遥,2708,3895,1371,far,3-3-9,,U+9065,36965
遊,2709,3896,570,"play, tour",3-3-9,424,U+904a,36938
犀,2710,3900,,,3-3-9,,U+7280,29312
属,2711,3901,1872,belong to (be subordinate to),3-3-9,766,U+5c5e,23646
廃,2712,3902,149,"abandon, waste",3-3-9,1837,U+5ec3,24259
廊,2713,3903,287,corridor,3-3-9,2126,U+5eca,24266
圏,2714,3904,459,"sphere, range",3-3-9,1285,U+570f,22287
遠,2715,3906,857,distant,3-3-10,85,U+9060,36960
違,2716,3907,663,"differ, violate",3-3-10,1024,U+9055,36949
遣,2717,3908,1180,"dispatch, use",3-3-10,1289,U+9063,36963
廉,2720,3911,2056,"honest, cheap",3-3-10,2117,U+5ec9,24265
園,2722,3914,856,garden,3-3-10,84,U+5712,22290
圓,2723,3915,,,3-3-10,,U+5713,22291
遮,2724,3916,1740,interrupt (cut off),3-3-11,1432,U+906e,36974
遭,2725,3917,1880,meet with (encounter),3-3-11,1641,U+906d,36973
適,2726,3918,1121,fit (suit),3-3-11,778,U+9069,36969
鳶,2727,3919,,,3-3-11,,U+9cf6,40182
層,2728,3920,1224,stratum,3-3-11,934,U+5c64,23652
腐,2729,3921,2183,rot (decay),3-3-11,1914,U+8150,33104
團,2730,3926,,,3-3-11,,U+5718,22296
遺,2731,3928,1179,leave behind,3-3-12,827,U+907a,36986
遵,2732,3929,803,obey,3-3-12,1479,U+9075,36981
遼,2733,3930,,,3-3-12,,U+907c,36988
選,2734,3931,1502,select,3-3-12,556,U+9078,36984
遷,2735,3932,785,transfer,3-3-12,1609,U+9077,36983
履,2736,3933,1871,"fulfill, put on footwear",3-3-12,2076,U+5c65,23653
廟,2738,3935,,,3-3-12,,U+5edf,24287
慶,2739,3936,2260,felicitation (rejoicing),3-3-12,1268,U+6176,24950
摩,2740,3938,2099,rub against,3-3-12,1996,U+6469,25705
廣,2741,3942,,,3-3-12,,U+5ee3,24291
避,2742,3944,1469,avoid,3-3-13,1887,U+907f,36991
還,2743,3945,1550,return,3-3-13,1162,U+9084,36996
磨,2744,3946,2100,polish,3-3-13,1997,U+78e8,30952
應,2745,3948,,,3-3-14,,U+61c9,25033
麿,2746,3949,,,3-3-15,,U+9ebf,40639
魔,2747,3953,2095,demon (devil),3-3-18,1998,U+9b54,39764
鷹,2748,3955,2286,hawk,3-3-21,,U+9df9,40441
廳,2749,3956,,,3-3-22,,U+5ef3,24307
辻,2750,3958,1145,crossroad,3-3-2,,U+8fbb,36795
気,2751,3960,126,"gas, spirit",3-4-2,12,U+6c17,27671
弐,2752,3961,110,two (in legal documents),3-4-2,1820,U+5f10,24336
考,2753,3962,628,think,3-4-2,130,U+8003,32771
老,2754,3963,629,old,3-4-2,638,U+8001,32769
危,2755,3965,726,dangerous,3-4-2,844,U+5371,21361
肉,2756,3966,216,flesh,3-4-2,209,U+8089,32905
迄,2757,3967,1806,up to (until),3-3-3,,U+8fc4,36804
辿,2758,3968,,,3-3-3,,U+8fbf,36799
迂,2759,3969,,,3-3-3,,U+8fc2,36802
戒,2760,3972,469,caution (warn),3-4-3,1095,U+6212,25106
孝,2761,3973,630,filial piety,3-4-3,870,U+5b5d,23389
君,2762,3974,1407,"ruler, familiar title (kimi, kun), you",3-4-3,285,U+541b,21531
或,2763,3978,1152,a certain,3-4-4,,U+6216,25110
武,2764,3979,111,military,3-4-4,802,U+6b66,27494
者,2765,3980,107,person,3-4-4,314,U+8005,32773
虎,2766,3981,912,tiger,3-4-4,1301,U+864e,34382
迦,2767,3982,,,3-3-5,,U+8fe6,36838
虐,2769,3989,2000,cruel (tyrannical),3-4-5,1201,U+8650,34384
眉,2770,3991,530,eyebrow,3-4-5,1889,U+7709,30473
看,2771,3992,939,observe (keep an eye on),3-4-5,842,U+770b,30475
氣,2772,4000,,,3-4-6,,U+6c23,27683
毬,2773,4001,,,3-4-7,,U+6bec,27628
逢,2774,4002,1379,meet,3-3-7,,U+9022,36898
這,2775,4003,1554,crawl,3-3-7,,U+9019,36889
逞,2776,4004,,,3-4-7,,U+901e,36894
逗,2777,4005,,,3-3-7,,U+9017,36887
虚,2778,4017,2003,"empty (void), false",3-4-7,1212,U+865a,34394
遁,2782,4027,,,3-3-9,,U+9041,36929
虞,2783,4037,2001,risk,3-4-9,1071,U+865e,34398
虜,2784,4038,2004,captive,3-4-9,2086,U+865c,34396
遡,2785,4040,1776,go back in time,3-3-10,1625,U+9061,36961
遜,2786,4041,2060,humble (modest),3-3-10,1655,U+905c,36956
遙,2787,4045,,,3-4-10,,U+9059,36953
膚,2788,4049,1998,skin,3-4-11,1916,U+819a,33178
慮,2789,4050,1999,consider,3-4-11,2087,U+616e,24942
疫,2790,4061,1942,epidemic,3-5-4,1045,U+75ab,30123
病,2791,4062,617,illness,3-5-5,404,U+75c5,30149
疲,2792,4063,1948,tired,3-5-5,1882,U+75b2,30130
疾,2793,4064,1940,"disease, fast",3-5-5,1423,U+75be,30142
症,2794,4065,618,pathological condition,3-5-5,1495,U+75c7,30151
痕,2795,4066,1323,scar,3-5-6,1360,U+75d5,30165
痢,2796,4068,1943,diarrhea,3-5-7,2075,U+75e2,30178
痩,2797,4069,1947,become thin,3-5-7,1638,U+75e9,30185
痘,2798,4070,1944,smallpox,3-5-7,1788,U+75d8,30168
痛,2799,4071,619,"pain, acute",3-5-7,954,U+75db,30171
痴,2800,4072,1941,"stupid, infatuated",3-5-8,1699,U+75f4,30196
瘍,2801,4073,1945,ulcer (boil),3-5-9,2055,U+760d,30221
瘦,2802,4075,,,3-5-10,,U+7626,30246
療,2803,4078,952,treat (medicate),3-5-12,2094,U+7642,30274
厳,2804,4079,810,"severe, solemn",3-5-12,865,U+53b3,21427
癖,2805,4080,1468,habit,3-5-13,1942,U+7656,30294
癒,2806,4081,948,heal (soothe),3-5-13,2036,U+7652,30290
哉,2807,4084,,,3-6-3,,U+54c9,21705
彦,2808,4085,,,3-6-3,,U+5f66,24422
馬,2809,4086,336,horse,3-6-4,210,U+99ac,39340
栽,2810,4087,1319,planting,3-6-4,1374,U+683d,26685
烏,2811,4088,2281,raven (crow),3-6-4,,U+70cf,28879
産,2812,4089,181,"give birth, produce",3-6-5,518,U+7523,29987
裁,2813,4090,1317,"cut out, judge (decide)",3-6-6,882,U+88c1,35009
載,2814,4091,1318,"load, put in print",3-6-7,1381,U+8f09,36617
戴,2815,4093,1914,receive humbly,3-5-12,1671,U+6234,25140
赴,2816,4095,1114,proceed to,3-7-2,1910,U+8d74,36212
起,2818,4099,430,"rise, occur",3-7-3,268,U+8d77,36215
赳,2819,4100,,,3-7-3,,U+8d73,36211
島,2820,4103,341,island,3-7-3,380,U+5cf6,23798
差,2821,4104,937,divergence,3-7-3,508,U+5dee,24046
鳥,2822,4105,340,bird,3-7-4,190,U+9ce5,40165
羞,2823,4106,1671,shame,2-3-8,1454,U+7f9e,32670
超,2824,4107,1111,"surpass (super-, ultra-)",3-7-5,1720,U+8d85,36229
越,2825,4108,1112,go beyond,3-7-5,1047,U+8d8a,36234
着,2826,4110,938,"put on (clothes), arrive, stick",3-7-5,364,U+7740,30528
趣,2827,4111,1113,"purport (gist, meaning), flavor",3-7-8,1444,U+8da3,36259
麺,2828,4112,2238,noodles,3-7-9,2019,U+9eba,40634
勉,2829,4113,1274,endeavor,3-8-2,413,U+52c9,21193
閃,2830,4114,,,3-8-2,,U+9583,38275
彪,2831,4115,,,3-8-3,,U+5f6a,24426
閉,2832,4116,449,close,3-8-3,979,U+9589,38281
問,2833,4117,452,question,3-8-3,418,U+554f,21839
閏,2834,4120,,,3-8-4,,U+958f,38287
開,2835,4121,450,open,3-8-4,261,U+958b,38283
間,2836,4122,448,space in between,3-8-4,100,U+9593,38291
閑,2837,4123,1365,"leisure, quiet",3-8-4,1155,U+9591,38289
魁,2838,4125,,,3-10-4,,U+9b41,39745
閥,2839,4126,1362,clique (clan),3-8-6,1860,U+95a5,38309
聞,2840,4127,453,hear,3-8-6,219,U+805e,32862
閣,2841,4128,792,"grand building, cabinet (of government)",3-8-6,837,U+95a3,38307
関,2842,4129,451,"connect with, barrier",3-8-6,467,U+95a2,38306
閤,2843,4130,,,3-8-6,,U+95a4,38308
魅,2844,4131,2094,charm,3-8-7,2007,U+9b45,39749
閲,2845,4132,1199,review (inspect),3-8-7,1049,U+95b2,38322
闇,2846,4134,1364,dark,3-8-9,2032,U+95c7,38343
闘,2847,4136,1363,fight,3-8-10,1794,U+95d8,38360
題,2848,4139,1681,"heading (headline), topic, problem (question)",3-9-9,360,U+984c,38988
乙,2849,4145,1522,second in a series,4-1-1,1072,U+4e59,20057
一,2850,4148,2,one,4-1-4,1,U+4e00,19968
丁,2851,4155,437,"town subsection, miscellaneous counter",4-2-1,367,U+4e01,19969
了,2852,4157,958,"finish, comprehend",4-2-1,2088,U+4e86,20102
又,2853,4158,58,"again, or",4-2-1,2003,U+53c8,21448
七,2854,4169,9,seven,4-2-2,32,U+4e03,19971
十,2855,4172,5,ten,4-2-3,35,U+5341,21313
卜,2856,4174,,,4-2-4,,U+535c,21340
人,2857,4175,15,human being,4-2-4,41,U+4eba,20154
九,2858,4176,11,nine,4-2-4,13,U+4e5d,20061
入,2859,4177,39,"enter, put in",4-2-4,67,U+5165,20837
力,2860,4178,84,power,4-2-4,78,U+529b,21147
已,2861,4185,,,4-3-1,,U+5df2,24050
下,2862,4186,40,down,4-3-1,7,U+4e0b,19979
干,2863,4187,408,dry,4-3-1,840,U+5e72,24178
己,2864,4188,426,oneself,4-3-1,866,U+5df1,24049
口,2865,4189,19,mouth,4-3-1,22,U+53e3,21475
工,2866,4190,108,"manufacture, construction",4-3-1,125,U+5de5,24037
久,2867,4191,904,of long duration,4-3-1,676,U+4e45,20037
及,2868,4192,1760,reach to (extend to),4-3-1,1202,U+53ca,21450
弓,2869,4193,421,bow,4-3-1,107,U+5f13,24339
叉,2870,4194,,,4-3-1,,U+53c9,21449
夕,2871,4195,265,evening,4-3-1,46,U+5915,22805
子,2872,4196,94,child,4-3-1,27,U+5b50,23376
巳,2873,4197,2296,sign of the serpent,4-3-1,,U+5df3,24051
亡,2874,4210,233,deceased,4-3-2,985,U+4ea1,20129
土,2875,4211,30,soil,4-3-2,64,U+571f,22303
上,2876,4212,41,up,4-3-2,39,U+4e0a,19978
士,2877,4213,350,"military man, man of learning",4-3-2,521,U+58eb,22763
也,2878,4214,,,4-3-2,,U+4e5f,20063
巾,2879,4217,203,cloth,4-3-3,1232,U+5dfe,24062
才,2880,4218,652,"talent, -years old",4-3-3,139,U+624d,25165
千,2881,4219,17,thousand,4-3-3,49,U+5343,21315
大,2882,4224,33,"big, university",4-3-4,56,U+5927,22823
丸,2883,4225,12,round,4-3-4,101,U+4e38,20024
女,2884,4226,93,woman,4-3-4,37,U+5973,22899
丈,2885,4227,657,"stature, stout",4-3-4,1515,U+4e08,19976
之,2886,4228,1755,possessive particle,4-3-4,,U+4e4b,20043
与,2887,4229,858,"give, take part in",4-3-4,2047,U+4e0e,19982
弔,2888,4240,1186,condole (mourn),4-4-1,1714,U+5f14,24340
丑,2889,4241,590,sign of the ox,4-4-1,,U+4e11,19985
不,2890,4242,49,not,4-4-1,600,U+4e0d,19981
牙,2891,4243,1816,fang (tusk),4-4-1,1090,U+7259,29273
五,2892,4244,7,five,4-4-1,21,U+4e94,20116
互,2893,4245,686,reciprocal,4-4-1,1310,U+4e92,20114
巴,2894,4246,527,circular comma pattern,4-4-1,,U+5df4,24052
王,2895,4247,72,king,4-4-1,5,U+738b,29579
尺,2896,4248,337,shaku (30.3cm),4-4-1,895,U+5c3a,23610
丹,2897,4249,667,"cinnabar red, wholeheartedly",4-4-1,1686,U+4e39,20025
天,2898,4250,270,heaven,4-4-1,62,U+5929,22825
壬,2899,4257,,,4-4-2,,U+58ec,22764
廿,2900,4258,,,4-4-2,,U+5eff,24319
木,2901,4261,28,"tree, wood",4-4-3,73,U+6728,26408
中,2902,4262,35,"middle, in, China",4-4-3,59,U+4e2d,20013
牛,2903,4263,116,cattle,4-4-3,108,U+725b,29275
毛,2904,4264,487,hair,4-4-3,230,U+6bdb,27611
井,2905,4265,434,well,4-4-3,1575,U+4e95,20117
升,2906,4266,1051,sho (1.8L),4-4-3,1485,U+5347,21319
手,2907,4267,46,"hand, performer of an action",4-4-3,34,U+624b,25163
屯,2908,4268,1100,station troops,4-4-3,1806,U+5c6f,23663
夫,2909,4271,565,"husband, man laborer",4-4-4,601,U+592b,22827
片,2910,4272,922,"fragment, one of two",4-4-4,980,U+7247,29255
火,2911,4273,26,fire,4-4-4,8,U+706b,28779
犬,2912,4275,293,dog,4-4-4,19,U+72ac,29356
匁,2913,4276,2244,monme (3.75 grams),4-4-4,,U+5301,21249
内,2914,4277,215,inside,4-4-4,207,U+5185,20869
少,2915,4278,677,little,4-4-4,160,U+5c11,23569
皿,2916,4286,197,plate,4-5-1,300,U+76bf,30399
母,2917,4287,104,mother,4-5-1,222,U+6bcd,27597
瓦,2918,4288,2167,tile (brick),4-5-1,1091,U+74e6,29926
玉,2919,4289,73,gem,4-5-1,15,U+7389,29577
丙,2920,4290,1523,third in a series,4-5-1,1932,U+4e19,19993
平,2921,4291,334,"flat, calm",4-5-1,411,U+5e73,24179
疋,2922,4292,,,4-5-1,,U+758b,30091
甲,2923,4293,1521,"shell, first in a series",4-5-1,1318,U+7532,30002
凹,2924,4294,2101,concave,4-5-1,1061,U+51f9,20985
冊,2925,4295,824,counter for books,4-5-1,884,U+518a,20874
正,2926,4296,43,"right, correct",4-5-1,43,U+6b63,27491
且,2927,4297,263,as well as (moreover),4-5-1,1135,U+4e14,19988
凸,2928,4298,2102,convex,4-5-1,1804,U+51f8,20984
白,2929,4305,76,white,4-5-2,69,U+767d,30333
甘,2930,4306,1042,sweet,4-5-2,1139,U+7518,29976
丘,2931,4307,906,hill,4-5-2,1203,U+4e18,19992
世,2932,4308,604,"world, age (generation)",4-5-2,344,U+4e16,19990
生,2933,4309,36,"life, be born, student",4-5-2,44,U+751f,29983
出,2934,4310,38,"go out, put out",4-5-2,36,U+51fa,20986
由,2935,4311,432,reason (cause),4-5-2,421,U+7531,30001
半,2936,4313,335,half,4-5-3,214,U+534a,21322
本,2937,4314,31,"basis, book, this",4-5-3,74,U+672c,26412
禾,2938,4315,,,4-5-3,,U+79be,31166
乎,2939,4316,,,4-5-3,,U+4e4e,20046
末,2940,4317,272,last part (end),4-5-3,615,U+672b,26411
未,2941,4318,271,not yet,4-5-3,617,U+672a,26410
申,2942,4319,315,"report (to a superior), speak humbly",4-5-3,338,U+7533,30003
戊,2943,4321,,,4-5-4,,U+620a,25098
央,2944,4322,328,center,4-5-4,254,U+592e,22830
丼,2945,4323,436,bowl (of food),4-5-4,1812,U+4e3c,20028
史,2946,4324,888,history,4-5-4,523,U+53f2,21490
失,2947,4325,563,"lose, slip",4-5-4,529,U+5931,22833
耳,2948,4329,57,ear,4-6-1,31,U+8033,32819
両,2949,4331,177,both,4-6-1,434,U+4e21,20001
再,2950,4332,911,another time,4-6-1,706,U+518d,20877
西,2951,4333,795,west,4-6-1,169,U+897f,35199
死,2952,4334,716,die,4-6-1,302,U+6b7b,27515
亙,2953,4337,,,4-6-1,,U+4e99,20121
自,2954,4338,81,self,4-6-2,150,U+81ea,33258
血,2955,4339,198,blood,4-6-2,288,U+8840,34880
曲,2956,4340,503,"musical composition, curve",4-6-2,279,U+66f2,26354
臼,2957,4341,2054,mortar,4-6-2,1205,U+81fc,33276
米,2958,4342,234,"rice, america",4-6-3,220,U+7c73,31859
虫,2959,4343,343,insect,4-6-3,60,U+866b,34411
朱,2960,4344,566,vermilion,4-6-3,1439,U+6731,26417
曳,2961,4348,,,4-6-4,,U+66f3,26355
夷,2962,4349,,,4-6-4,,U+5937,22839
吏,2963,4351,886,official,4-6-4,2074,U+540f,21519
成,2964,4352,70,"become, achieve",4-6-4,545,U+6210,25104
舟,2965,4353,668,small boat,4-6-4,1450,U+821f,33311
亜,2966,4354,545,"sub-, phonetic a",4-7-1,1007,U+4e9c,20124
更,2967,4355,889,"renew, furthermore, grow late",4-7-1,1323,U+66f4,26356
里,2968,4356,531,"village, league (3.9km)",4-7-1,238,U+91cc,37324
酉,2969,4358,796,sign of the rooster,4-7-1,,U+9149,37193
坐,2970,4361,750,sit,4-7-2,,U+5750,22352
我,2971,4362,221,self,4-7-3,833,U+6211,25105
甫,2972,4363,,,4-7-3,,U+752b,29995
串,2973,4364,1938,skewer,4-7-3,1248,U+4e32,20018
求,2974,4365,1097,seek,4-7-3,478,U+6c42,27714
来,2975,4366,274,come,4-7-3,237,U+6765,26469
車,2976,4367,125,"vehicle (car), wheel",4-7-3,33,U+8eca,36554
身,2977,4368,60,"body, one's person, social position",4-7-3,339,U+8eab,36523
束,2978,4369,307,"tie up, bundle",4-7-3,561,U+675f,26463
寿,2979,4372,1544,"longevity, congratulations",4-7-4,1445,U+5bff,23551
良,2980,4373,285,good,4-7-4,628,U+826f,33391
兎,2981,4374,,,4-8-4,,U+514e,20814
果,2982,4377,599,"fruit, accomplish",4-8-1,454,U+679c,26524
雨,2983,4378,154,rain,4-8-1,3,U+96e8,38632
亞,2984,4380,,,4-8-1,,U+4e9e,20126
垂,2985,4382,1004,hang down (dangle),4-8-2,918,U+5782,22402
事,2986,4384,80,"affair, abstract thing",4-8-3,309,U+4e8b,20107
東,2987,4385,32,east,4-8-3,201,U+6771,26481
來,2988,4387,,,4-8-3,,U+4f86,20358
飛,2990,4389,475,fly,4-9-1,595,U+98db,39131
重,2991,4390,539,"heavy, pile on top of",4-9-2,326,U+91cd,37325
乗,2992,4393,1005,ride (get on),4-9-3,336,U+4e57,20055
威,2993,4394,1150,"might (power), threaten by force",4-9-4,1016,U+5a01,23041
為,2994,4395,1236,"do, sake",4-9-4,1017,U+70ba,28858
乘,2995,4398,,,4-10-3,,U+4e58,20056
粛,2996,4400,1613,"purge, hushed",4-11-3,1468,U+7c9b,31899
戚,2997,4401,2042,kin,4-11-4,1591,U+621a,25114
爽,2998,4402,2289,refreshing,4-11-4,1636,U+723d,29245
幾,2999,4403,470,"how many, some",4-12-4,1181,U+5e7e,24190
鼎,3000,4405,,,4-13-1,,U+9f0e,40718
爾,3001,4407,,,4-14-1,,U+723e,29246
畿,3002,4408,471,capital region,4-15-4,1185,U+757f,30079
